
Logfile opened on Sat May 21 02:26:02 2022
^3Warning: WARNING: unknown cvar 'bg_shock_volume_musicnopause' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_mission' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_announcer' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_shellshock' in file 'shock/frag_grenade_mp.shock'
^2claymore_mp: WEAPON_CLAYMORE
^2frag_grenade_mp: WEAPON_FRAGGRENADE
^2frag_grenade_short_mp: WEAPON_FRAGGRENADE
^2smoke_grenade_mp: WEAPON_SMOKEGRENADE
^2flash_grenade_mp: WEAPON_FLASHGRENADE
^3Warning: WARNING: unknown cvar 'bg_shock_volume_physics' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_autodog' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletimpact' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletwhizby' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_element' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2d' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehicle' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehiclelimited' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_menu' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body2d' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload2d' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_item' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects1' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects2' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon2d' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_nonshock' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_voice' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local2' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_ambient' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_hurt' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player1' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player2' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_music' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_musicnopause' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_mission' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_announcer' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_shellshock' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_physics' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_autodog' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletimpact' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletwhizby' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_element' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2d' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehicle' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehiclelimited' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_menu' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body2d' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload2d' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_item' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects1' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects2' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon2d' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_nonshock' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_voice' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local2' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_ambient' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_hurt' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player1' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player2' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_music' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_musicnopause' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_mission' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_announcer' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_shellshock' in file 'shock/flashbang.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_physics' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_autodog' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletimpact' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletwhizby' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_element' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehicle' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehiclelimited' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_menu' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_item' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects1' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_nonshock' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_voice' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_ambient' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_hurt' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player1' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_music' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_musicnopause' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_mission' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_announcer' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_shellshock' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_physics' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_autodog' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletimpact' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletwhizby' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_element' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2d' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehicle' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehiclelimited' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_menu' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body2d' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload2d' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_item' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects1' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects2' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon2d' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_nonshock' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_voice' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local2' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_ambient' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_hurt' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player1' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player2' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_music' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_musicnopause' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_mission' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_announcer' in file 'shock/damage_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_shellshock' in file 'shock/damage_mp.shock'
^2briefcase_bomb_mp: WEAPON_BRIEFCASE_BOMB_PLANT
^2briefcase_bomb_defuse_mp: WEAPON_BRIEFCASE_BOMB_DEFUSE
By using this software you agree to the usage conditions you can find at https://github.com/callofduty4x/CoD4x_Server#usage-conditions-for-server-hosters
-----------------------------------
^4Calculate referenced files checksums...
^4CRC32 for Mods/so_russia/so_knifemusic.iwd is d8af4126 Len 145463495
^4CRC32 for Mods/so_russia/so_materials.iwd is ac1cfa1c Len 23025400
^4CRC32 for Mods/so_russia/so_pml220.iwd is 4f3d1989 Len 20472427
^4CRC32 for Mods/so_russia/so_sounds.iwd is f1606d Len 35387634
^4CRC32 for Mods/so_russia/z_skins.iwd is d1fd1ab1 Len 18044166
^4CRC32 for main/iw_11.iwd is e9cf411f Len 151420446
^4CRC32 for zone/english/code_post_gfx_mp.ff is b144581c Len 89196
^4CRC32 for zone/english/common_mp.ff is 4ef7a074 Len 13517381
^4CRC32 for Mods/so_russia/mod.ff is ad2af12d Len 2325006
^4CRC32 for zone/english/mp_backlot.ff is f4cc856b Len 39998207
^2Couldn't open nvconfig_v2.dat for reading
^1Error: Could not load rawfile "maps/mp/gametypes/crnk.txt".
^3Warning: WARNING: Could not load GameType description file maps/mp/gametypes/crnk.txt for gametype crnk
^1Error: Could not load rawfile "maps/mp/gametypes/sr.txt".
^3Warning: WARNING: Could not load GameType description file maps/mp/gametypes/sr.txt for gametype sr
==== ShutdownGame (1) ====
------ Server Initialization ------
Server: mp_killhouse
SV_SpawnServer checksum feed: 0x2df61e67
d:\cod\main\localized_english_iw00.iwd: 1153205984
d:\cod\main\localized_english_iw01.iwd: -1309123375
d:\cod\main\localized_english_iw02.iwd: 0
d:\cod\main\localized_english_iw03.iwd: 1512651063
d:\cod\main\localized_english_iw04.iwd: 1881543891
d:\cod\main\localized_english_iw05.iwd: -2134907699
d:\cod\main\localized_english_iw06.iwd: -865200138
d:\cod\main\iw_00.iwd: -1190209610
d:\cod\main\iw_01.iwd: 648005745
d:\cod\main\iw_02.iwd: -165391090
d:\cod\main\iw_03.iwd: 309900900
d:\cod\main\iw_04.iwd: 499941093
d:\cod\main\iw_05.iwd: 489843315
d:\cod\main\iw_06.iwd: -715502781
d:\cod\main\iw_07.iwd: -1041447890
d:\cod\main\iw_08.iwd: -1079795827
d:\cod\main\iw_09.iwd: -1846635013
d:\cod\main\iw_10.iwd: 173489706
d:\cod\main\iw_11.iwd: -292863836
d:\cod\main\iw_12.iwd: 1043426064
d:\cod\main\iw_13.iwd: 2115322797
d:\cod\main\jcod4x_00.iwd: 94291723
d:\cod\main\xbase_00.iwd: -978930286
d:\mod-tools\mods\so_russia\main\jcod4x_00.iwd: 94291723
d:\mod-tools\mods\so_russia\main\xbase_00.iwd: -978930286
d:\cod\Mods\so_russia\so_knifemusic.iwd: -1599735177
d:\cod\Mods\so_russia\so_materials.iwd: 1982727034
d:\cod\Mods\so_russia\so_pml220.iwd: 685832816
d:\cod\Mods\so_russia\so_sounds.iwd: -74256992
d:\cod\Mods\so_russia\z_skins.iwd: -1025083459
Current language: english
Current fs_basepath: d:/cod
Current fs_homepath: d:/mod-tools/mods/so_russia
Current search path:
d:/mod-tools/mods/so_russia/Mods/so_russia
d:\cod\Mods\so_russia\z_skins.iwd (60 files)
d:\cod\Mods\so_russia\so_sounds.iwd (64 files)
d:\cod\Mods\so_russia\so_pml220.iwd (249 files)
d:\cod\Mods\so_russia\so_materials.iwd (66 files)
d:\cod\Mods\so_russia\so_knifemusic.iwd (25 files)
d:/cod/Mods/so_russia
d:/mod-tools/mods/so_russia/usermaps/mp_killhouse
d:/cod/usermaps/mp_killhouse
d:\mod-tools\mods\so_russia\main\xbase_00.iwd (115 files)
d:\mod-tools\mods\so_russia\main\jcod4x_00.iwd (67 files)
d:/mod-tools/mods/so_russia/main
d:/mod-tools/mods/so_russia/main_shared
d:\cod\main\iw_13.iwd (265 files)
d:\cod\main\iw_12.iwd (33 files)
d:\cod\main\iw_11.iwd (448 files)
d:\cod\main\iw_10.iwd (230 files)
d:\cod\main\iw_09.iwd (447 files)
d:\cod\main\iw_08.iwd (66 files)
d:\cod\main\iw_07.iwd (34 files)
d:\cod\main\iw_06.iwd (416 files)
d:\cod\main\iw_05.iwd (716 files)
d:\cod\main\iw_04.iwd (765 files)
d:\cod\main\iw_03.iwd (670 files)
d:\cod\main\iw_02.iwd (1296 files)
d:\cod\main\iw_01.iwd (1456 files)
d:\cod\main\iw_00.iwd (1054 files)
d:/cod/main
d:/cod/main_shared
d:/cod/players
d:\cod\main\localized_english_iw06.iwd (7 files)
    localized assets iwd file for english
d:\cod\main\localized_english_iw05.iwd (222 files)
    localized assets iwd file for english
d:\cod\main\localized_english_iw04.iwd (420 files)
    localized assets iwd file for english
d:\cod\main\localized_english_iw03.iwd (215 files)
    localized assets iwd file for english
d:\cod\main\localized_english_iw02.iwd (2 files)
    localized assets iwd file for english
d:\cod\main\localized_english_iw01.iwd (6 files)
    localized assets iwd file for english
d:\cod\main\localized_english_iw00.iwd (39 files)
    localized assets iwd file for english

File Handles:
handle 2: qconsole.log
----------------------
9635 files in iwd files
Unloading assets from fastfile 'mp_backlot' and creating default assets stubs
Unloaded fastfile 'mp_backlot'
PMem_Free( mp_backlot, Low )
^2freed 4044.10
PMem_Free( mp_backlot, High )
Adding fastfile 'mp_killhouse' to queue
Loading fastfile 'mp_killhouse'
used 44.20 MB memory in DB alloc
Waited 930 msec for asset 'maps/mp/mp_killhouse.d3dbsp' of type 'col_map_mp'.
------- Game Initialization -------
gamename: Call of Duty 4
gamedate: Feb 12 2009
^2----------------------
^2Game: G_SetupWeaponDef
^2----------------------
fs_ignoreLocalized is cheat protected.
fs_ignoreLocalized is cheat protected.
Loaded fastfile 'mp_killhouse' in 1197ms (878ms waiting)
^1Error: Waited 246 msec for missing asset "codescripts/delete.gsx".
-----------------------------------
^2c4_mp: WEAPON_C4
^2throwingknife_mp: WEAPON_THROWKNIFE
^3Warning: WARNING: unknown cvar 'bg_shock_volume_physics' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_autodog' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletimpact' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletwhizby' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_element' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehicle' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehiclelimited' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_menu' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_item' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects1' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_effects2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_weapon2d' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_nonshock' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_voice' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_local2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_ambient' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_hurt' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player1' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_player2' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_music' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_musicnopause' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_mission' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_announcer' in file 'shock/frag_grenade_mp.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_shellshock' in file 'shock/frag_grenade_mp.shock'
^2claymore_mp: WEAPON_CLAYMORE
^2frag_grenade_mp: WEAPON_FRAGGRENADE
^2frag_grenade_short_mp: WEAPON_FRAGGRENADE
^2smoke_grenade_mp: WEAPON_SMOKEGRENADE
^2flash_grenade_mp: WEAPON_FLASHGRENADE
^3Warning: WARNING: unknown cvar 'bg_shock_volume_physics' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_autodog' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletimpact' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_bulletwhizby' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_element' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_auto2d' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehicle' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_vehiclelimited' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_menu' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_body2d' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload' in file 'shock/default.shock'
^3Warning: WARNING: unknown cvar 'bg_shock_volume_reload2d' in file 'shock/default.shock'
